City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
טובא-זנגריה,962,09/12/2020,102,99,8,1876,1811
טובא-זנגריה,962,10/12/2020,103,99,8,1909,1844
טובא-זנגריה,962,11/12/2020,105,99,8,1932,1867
טובא-זנגריה,962,12/12/2020,105,99,8,1938,1873
טובא-זנגריה,962,13/12/2020,111,99,8,1965,1899
טובא-זנגריה,962,14/12/2020,113,99,8,1986,1920
טובא-זנגריה,962,15/12/2020,114,99,8,2005,1939
טובא-זנגריה,962,16/12/2020,114,99,8,2023,1957
טובא-זנגריה,962,17/12/2020,119,99,8,2090,2024
טובא-זנגריה,962,18/12/2020,119,100,8,2122,2056
טובא-זנגריה,962,19/12/2020,120,100,8,2188,2121
טובא-זנגריה,962,20/12/2020,121,102,8,2224,2156
טובא-זנגריה,962,21/12/2020,126,103,8,2265,2197
טובא-זנגריה,962,22/12/2020,131,104,8,2289,2221
טובא-זנגריה,962,23/12/2020,132,107,8,2309,2241
טובא-זנגריה,962,24/12/2020,141,110,8,2369,2299
טובא-זנגריה,962,25/12/2020,142,111,8,2379,2309
טובא-זנגריה,962,26/12/2020,142,114,8,2424,2353
טובא-זנגריה,962,27/12/2020,144,115,8,2468,2396
טובא-זנגריה,962,28/12/2020,147,117,8,2511,2437
טובא-זנגריה,962,29/12/2020,150,118,8,2537,2463
טורעאן,498,11/03/2020,0,0,0,0,0
טורעאן,498,12/03/2020,0,0,0,0,0
טורעאן,498,13/03/2020,0,0,0,0,0
טורעאן,498,14/03/2020,0,0,0,0,0
טורעאן,498,15/03/2020,0,0,0,0,0
טורעאן,498,16/03/2020,0,0,0,8,8
טורעאן,498,17/03/2020,0,0,0,8,8
טורעאן,498,18/03/2020,0,0,0,8,8
טורעאן,498,19/03/2020,0,0,0,8,8
טורעאן,498,20/03/2020,0,0,0,8,8
טורעאן,498,21/03/2020,0,0,0,8,8
טורעאן,498,22/03/2020,0,0,0,8,8
טורעאן,498,23/03/2020,0,0,0,8,8
טורעאן,498,24/03/2020,0,0,0,8,8
טורעאן,498,25/03/2020,0,0,0,17,17
טורעאן,498,26/03/2020,0,0,0,20,20
טורעאן,498,27/03/2020,0,0,0,24,24
טורעאן,498,28/03/2020,0,0,0,25,25
טורעאן,498,29/03/2020,0,0,0,27,27
טורעאן,498,30/03/2020,0,0,0,30,30
טורעאן,498,31/03/2020,0,0,0,32,32
טורעאן,498,01/04/2020,0,0,0,37,37
טורעאן,498,02/04/2020,0,0,0,40,40
טורעאן,498,03/04/2020,0,0,0,47,47
טורעאן,498,04/04/2020,0,0,0,49,49
טורעאן,498,05/04/2020,0,0,0,54,54
טורעאן,498,06/04/2020,0,0,0,59,59
טורעאן,498,07/04/2020,0,0,0,65,65
טורעאן,498,08/04/2020,0,0,0,71,71
טורעאן,498,09/04/2020,0,0,0,74,74
טורעאן,498,10/04/2020,0,0,0,80,80
טורעאן,498,11/04/2020,0,0,0,84,84
טורעאן,498,12/04/2020,0,0,0,89,89
טורעאן,498,13/04/2020,0,0,0,93,93
טורעאן,498,14/04/2020,0,0,0,104,104
טורעאן,498,15/04/2020,0,0,0,112,112
טורעאן,498,16/04/2020,0,0,0,123,123
טורעאן,498,17/04/2020,0,0,0,135,135
טורעאן,498,18/04/2020,0,0,0,140,140
טורעאן,498,19/04/2020,0,0,0,143,143
טורעאן,498,20/04/2020,0,0,0,158,158
טורעאן,498,21/04/2020,0,0,0,181,181
טורעאן,498,22/04/2020,0,0,0,214,214
טורעאן,498,23/04/2020,0,0,0,232,232
טורעאן,498,24/04/2020,0,0,0,240,240
טורעאן,498,25/04/2020,0,0,0,247,247
טורעאן,498,26/04/2020,0,0,0,248,248
טורעאן,498,27/04/2020,0,0,0,253,253
טורעאן,498,28/04/2020,0,0,0,263,263
טורעאן,498,29/04/2020,0,0,0,271,271
טורעאן,498,30/04/2020,0,0,0,273,273
טורעאן,498,01/05/2020,0,0,0,277,277
טורעאן,498,02/05/2020,0,0,0,281,281
טורעאן,498,03/05/2020,0,0,0,305,305
טורעאן,498,04/05/2020,0,0,0,316,316
טורעאן,498,05/05/2020,0,0,0,324,324
טורעאן,498,06/05/2020,0,0,0,330,330
טורעאן,498,07/05/2020,0,0,0,349,349
טורעאן,498,08/05/2020,0,0,0,352,352
טורעאן,498,09/05/2020,0,0,0,357,357
טורעאן,498,10/05/2020,0,0,0,360,360
טורעאן,498,11/05/2020,0,0,0,369,369
טורעאן,498,12/05/2020,0,0,0,374,374
טורעאן,498,13/05/2020,0,0,0,376,376
טורעאן,498,14/05/2020,0,0,0,377,377
טורעאן,498,15/05/2020,0,0,0,383,383
טורעאן,498,16/05/2020,0,0,0,384,384
טורעאן,498,17/05/2020,0,0,0,388,388
טורעאן,498,18/05/2020,0,0,0,394,394
טורעאן,498,19/05/2020,0,0,0,399,399
טורעאן,498,20/05/2020,0,0,0,399,399
טורעאן,498,21/05/2020,0,0,0,401,401
טורעאן,498,22/05/2020,0,0,0,403,403
טורעאן,498,23/05/2020,0,0,0,406,406
טורעאן,498,24/05/2020,0,0,0,409,409
טורעאן,498,25/05/2020,0,0,0,410,410
טורעאן,498,26/05/2020,0,0,0,412,412
טורעאן,498,27/05/2020,0,0,0,413,413
טורעאן,498,28/05/2020,0,0,0,418,418
טורעאן,498,29/05/2020,0,0,0,419,419
טורעאן,498,30/05/2020,0,0,0,421,421
טורעאן,498,31/05/2020,0,0,0,430,430
טורעאן,498,01/06/2020,0,0,0,433,433
טורעאן,498,02/06/2020,0,0,0,435,435
טורעאן,498,03/06/2020,0,0,0,447,447
טורעאן,498,04/06/2020,0,0,0,453,453
טורעאן,498,05/06/2020,0,0,0,460,460
טורעאן,498,06/06/2020,0,0,0,464,464
טורעאן,498,07/06/2020,0,0,0,468,468
טורעאן,498,08/06/2020,0,0,0,471,471
טורעאן,498,09/06/2020,0,0,0,477,477
טורעאן,498,10/06/2020,0,0,0,480,480
טורעאן,498,11/06/2020,0,0,0,483,483
טורעאן,498,12/06/2020,0,0,0,486,486
טורעאן,498,13/06/2020,0,0,0,489,489
טורעאן,498,14/06/2020,0,0,0,492,492
טורעאן,498,15/06/2020,0,0,0,498,498
טורעאן,498,16/06/2020,0,0,0,500,500
טורעאן,498,17/06/2020,0,0,0,504,504
טורעאן,498,18/06/2020,0,0,0,510,510
טורעאן,498,19/06/2020,0,0,0,511,511
טורעאן,498,20/06/2020,0,0,0,513,513
טורעאן,498,21/06/2020,0,0,0,517,517
טורעאן,498,22/06/2020,0,0,0,520,520
טורעאן,498,23/06/2020,0,0,0,524,524
טורעאן,498,24/06/2020,0,0,0,531,531
טורעאן,498,25/06/2020,0,0,0,535,535
טורעאן,498,26/06/2020,0,0,0,540,540
טורעאן,498,27/06/2020,0,0,0,544,544
טורעאן,498,28/06/2020,0,0,0,547,547
טורעאן,498,29/06/2020,0,0,0,553,553
טורעאן,498,30/06/2020,0,0,0,573,573
טורעאן,498,01/07/2020,0,0,0,583,583
טורעאן,498,02/07/2020,0,0,0,600,600
טורעאן,498,03/07/2020,0,0,0,606,606
טורעאן,498,04/07/2020,0,0,0,610,610
טורעאן,498,05/07/2020,0,0,0,620,620
טורעאן,498,06/07/2020,0,0,0,632,632
טורעאן,498,07/07/2020,0,0,0,637,637
טורעאן,498,08/07/2020,0,0,0,645,645
טורעאן,498,09/07/2020,0,0,0,653,653
טורעאן,498,10/07/2020,0,0,0,658,658
טורעאן,498,11/07/2020,0,0,0,664,664
טורעאן,498,12/07/2020,0,0,0,665,665
טורעאן,498,13/07/2020,0,0,0,675,675
טורעאן,498,14/07/2020,0,0,0,687,687
טורעאן,498,15/07/2020,0,0,0,697,697
טורעאן,498,16/07/2020,0,0,0,711,711
טורעאן,498,17/07/2020,0,0,0,717,717
טורעאן,498,18/07/2020,0,0,0,726,726
טורעאן,498,19/07/2020,0,0,0,735,735
טורעאן,498,20/07/2020,8,0,0,764,764
טורעאן,498,21/07/2020,8,0,0,777,777
טורעאן,498,22/07/2020,8,0,0,804,804
טורעאן,498,23/07/2020,8,0,0,829,829
טורעאן,498,24/07/2020,8,0,0,863,863
טורעאן,498,25/07/2020,8,0,0,883,883
טורעאן,498,26/07/2020,8,0,0,889,889
טורעאן,498,27/07/2020,8,0,0,910,910
טורעאן,498,28/07/2020,8,0,0,930,930
טורעאן,498,29/07/2020,15,0,0,978,978
טורעאן,498,30/07/2020,18,0,0,1004,1004
טורעאן,498,31/07/2020,19,0,0,1030,1030
טורעאן,498,01/08/2020,19,0,0,1032,1032
טורעאן,498,02/08/2020,20,0,0,1046,1046
טורעאן,498,03/08/2020,20,8,0,1054,1054
טורעאן,498,04/08/2020,20,8,0,1069,1069
טורעאן,498,05/08/2020,22,8,0,1100,1100
טורעאן,498,06/08/2020,23,8,0,1132,1132
טורעאן,498,07/08/2020,30,8,0,1163,1163
טורעאן,498,08/08/2020,30,8,0,1168,1168
טורעאן,498,09/08/2020,31,8,0,1180,1180
טורעאן,498,10/08/2020,32,8,0,1209,1209
טורעאן,498,11/08/2020,32,16,0,1232,1232
טורעאן,498,12/08/2020,33,16,0,1265,1265
טורעאן,498,13/08/2020,33,16,0,1291,1290
טורעאן,498,14/08/2020,34,16,0,1308,1307
טורעאן,498,15/08/2020,34,16,0,1320,1319
טורעאן,498,16/08/2020,34,19,0,1328,1327
טורעאן,498,17/08/2020,36,22,0,1342,1341
טורעאן,498,18/08/2020,38,27,0,1365,1364
טורעאן,498,19/08/2020,39,29,0,1419,1414
טורעאן,498,20/08/2020,40,29,0,1450,1445
טורעאן,498,21/08/2020,42,30,0,1468,1463
טורעאן,498,22/08/2020,45,31,0,1484,1477
טורעאן,498,23/08/2020,47,31,0,1500,1493
טורעאן,498,24/08/2020,52,31,0,1538,1531
טורעאן,498,25/08/2020,53,31,0,1558,1551
טורעאן,498,26/08/2020,60,33,0,1620,1612
טורעאן,498,27/08/2020,62,33,0,1665,1655
טורעאן,498,28/08/2020,64,34,0,1694,1684
טורעאן,498,29/08/2020,67,34,0,1724,1712
טורעאן,498,30/08/2020,67,34,0,1737,1722
טורעאן,498,31/08/2020,73,37,0,1780,1764
טורעאן,498,01/09/2020,74,38,0,1802,1786
טורעאן,498,02/09/2020,78,39,0,1867,1850
טורעאן,498,03/09/2020,82,40,0,1892,1874
טורעאן,498,04/09/2020,85,45,0,1912,1893
טורעאן,498,05/09/2020,87,45,0,1935,1916
טורעאן,498,06/09/2020,91,46,0,1995,1975
טורעאן,498,07/09/2020,97,50,0,2057,2036
טורעאן,498,08/09/2020,104,54,0,2114,2093
טורעאן,498,09/09/2020,113,57,0,2158,2136
טורעאן,498,10/09/2020,121,60,0,2238,2213
טורעאן,498,11/09/2020,131,63,0,2309,2279
טורעאן,498,12/09/2020,141,64,0,2396,2366
טורעאן,498,13/09/2020,153,65,0,2490,2456
טורעאן,498,14/09/2020,165,68,0,2578,2541
טורעאן,498,15/09/2020,175,74,0,2615,2578
טורעאן,498,16/09/2020,186,78,0,2698,2659
טורעאן,498,17/09/2020,197,80,0,2764,2723
טורעאן,498,18/09/2020,212,86,0,2857,2811
טורעאן,498,19/09/2020,221,89,0,2924,2875
טורעאן,498,20/09/2020,241,96,0,2980,2929
טורעאן,498,21/09/2020,255,104,0,3059,3005
טורעאן,498,22/09/2020,256,120,0,3102,3045
טורעאן,498,23/09/2020,259,132,0,3162,3102
טורעאן,498,24/09/2020,268,146,0,3216,3154
טורעאן,498,25/09/2020,272,153,0,3256,3187
טורעאן,498,26/09/2020,282,159,0,3338,3261
טורעאן,498,27/09/2020,286,174,0,3357,3277
טורעאן,498,28/09/2020,289,182,0,3371,3289
טורעאן,498,29/09/2020,297,191,0,3409,3325
טורעאן,498,30/09/2020,301,203,0,3461,3373
טורעאן,498,01/10/2020,312,211,0,3525,3434
טורעאן,498,02/10/2020,323,217,0,3587,3491
טורעאן,498,03/10/2020,323,227,0,3598,3500
טורעאן,498,04/10/2020,325,240,0,3633,3531
טורעאן,498,05/10/2020,326,255,0,3665,3560
טורעאן,498,06/10/2020,327,260,0,3692,3584
טורעאן,498,07/10/2020,329,264,8,3732,3622
טורעאן,498,08/10/2020,330,267,8,3768,3658
טורעאן,498,09/10/2020,332,269,8,3799,3685
טורעאן,498,10/10/2020,333,274,8,3813,3695
טורעאן,498,11/10/2020,333,280,8,3847,3725
טורעאן,498,12/10/2020,335,282,8,3875,3747
טורעאן,498,13/10/2020,335,288,8,3897,3768
טורעאן,498,14/10/2020,337,294,8,3928,3799
טורעאן,498,15/10/2020,339,297,8,3960,3826
טורעאן,498,16/10/2020,339,298,8,3976,3839
טורעאן,498,17/10/2020,339,300,8,4001,3863
טורעאן,498,18/10/2020,341,306,8,4052,3911
טורעאן,498,19/10/2020,342,312,8,4126,3973
טורעאן,498,20/10/2020,342,314,8,4162,4005
טורעאן,498,21/10/2020,347,314,8,4204,4045
טורעאן,498,22/10/2020,349,315,8,4236,4076
טורעאן,498,23/10/2020,350,316,8,4256,4094
טורעאן,498,24/10/2020,350,318,8,4274,4110
טורעאן,498,25/10/2020,352,320,8,4297,4133
טורעאן,498,26/10/2020,352,321,8,4313,4146
טורעאן,498,27/10/2020,352,321,8,4350,4183
טורעאן,498,28/10/2020,357,323,8,4392,4224
טורעאן,498,29/10/2020,357,324,8,4418,4249
טורעאן,498,30/10/2020,357,324,8,4441,4271
טורעאן,498,31/10/2020,359,328,8,4455,4285
טורעאן,498,01/11/2020,364,331,8,4482,4311
טורעאן,498,02/11/2020,369,337,8,4521,4347
טורעאן,498,03/11/2020,373,338,8,4559,4384
טורעאן,498,04/11/2020,377,338,8,4614,4437
טורעאן,498,05/11/2020,377,338,8,4648,4470
טורעאן,498,06/11/2020,379,340,8,4678,4500
טורעאן,498,07/11/2020,379,341,8,4695,4517
טורעאן,498,08/11/2020,382,343,8,4721,4543
טורעאן,498,09/11/2020,382,345,8,4743,4564
טורעאן,498,10/11/2020,383,345,8,4818,4636
טורעאן,498,11/11/2020,385,349,8,4910,4728
טורעאן,498,12/11/2020,387,355,8,4948,4762
טורעאן,498,13/11/2020,388,361,8,4968,4780
טורעאן,498,14/11/2020,390,362,8,4985,4797
טורעאן,498,15/11/2020,390,363,8,5008,4820
טורעאן,498,16/11/2020,395,366,8,5037,4849
טורעאן,498,17/11/2020,395,367,8,5076,4885
טורעאן,498,18/11/2020,397,369,8,5140,4949
טורעאן,498,19/11/2020,397,370,8,5232,5036
טורעאן,498,20/11/2020,399,371,8,5272,5075
טורעאן,498,21/11/2020,399,372,8,5289,5091
טורעאן,498,22/11/2020,399,372,8,5313,5115
טורעאן,498,23/11/2020,399,373,8,5351,5150
טורעאן,498,24/11/2020,399,374,8,5396,5195
טורעאן,498,25/11/2020,400,378,8,5437,5235
טורעאן,498,26/11/2020,400,379,8,5504,5302
טורעאן,498,27/11/2020,401,380,8,5538,5335
טורעאן,498,28/11/2020,401,380,8,5556,5353
טורעאן,498,29/11/2020,405,381,8,5611,5408
טורעאן,498,30/11/2020,408,383,8,5662,5457
טורעאן,498,01/12/2020,413,384,8,5724,5517
טורעאן,498,02/12/2020,414,387,8,5807,5600
טורעאן,498,03/12/2020,419,388,8,5878,5670
טורעאן,498,04/12/2020,426,388,8,5971,5761
טורעאן,498,05/12/2020,429,389,8,6008,5797
טורעאן,498,06/12/2020,434,390,8,6073,5859
טורעאן,498,07/12/2020,438,392,8,6137,5922
טורעאן,498,08/12/2020,444,396,8,6187,5972
טורעאן,498,09/12/2020,450,397,8,6257,6041
טורעאן,498,10/12/2020,468,399,8,6607,6384
טורעאן,498,11/12/2020,472,406,8,6656,6431
טורעאן,498,12/12/2020,477,412,8,6705,6479
טורעאן,498,13/12/2020,485,421,8,6793,6567
טורעאן,498,14/12/2020,497,422,8,6938,6711
טורעאן,498,15/12/2020,506,423,8,6997,6767
טורעאן,498,16/12/2020,511,425,8,7111,6876
טורעאן,498,17/12/2020,536,428,8,7351,7113
טורעאן,498,18/12/2020,539,432,8,7411,7173
טורעאן,498,19/12/2020,547,441,8,7463,7225
טורעאן,498,20/12/2020,567,454,8,7617,7373
טורעאן,498,21/12/2020,581,462,8,7810,7561
טורעאן,498,22/12/2020,593,471,8,7959,7704
טורעאן,498,23/12/2020,597,489,8,8017,7761
טורעאן,498,24/12/2020,608,492,8,8089,7829
טורעאן,498,25/12/2020,642,496,8,8353,8086
טורעאן,498,26/12/2020,652,505,8,8462,8192
טורעאן,498,27/12/2020,663,531,8,8544,8272
טורעאן,498,28/12/2020,669,543,8,8604,8332
טורעאן,498,29/12/2020,711,551,8,8824,8548
טייבה,2730,11/03/2020,0,0,0,0,0
טייבה,2730,12/03/2020,0,0,0,8,8
טייבה,2730,13/03/2020,0,0,0,8,8
טייבה,2730,14/03/2020,0,0,0,8,8
טייבה,2730,15/03/2020,0,0,0,8,8
טייבה,2730,16/03/2020,0,0,0,8,8
טייבה,2730,17/03/2020,0,0,0,8,8
טייבה,2730,18/03/2020,0,0,0,8,8
טייבה,2730,19/03/2020,0,0,0,8,8
טייבה,2730,20/03/2020,0,0,0,17,17
טייבה,2730,21/03/2020,0,0,0,21,21
טייבה,2730,22/03/2020,0,0,0,24,24
טייבה,2730,23/03/2020,0,0,0,31,31
טייבה,2730,24/03/2020,8,0,0,37,37
טייבה,2730,25/03/2020,8,0,0,42,42
טייבה,2730,26/03/2020,8,0,0,57,57
טייבה,2730,27/03/2020,8,0,0,73,73
טייבה,2730,28/03/2020,8,0,0,80,80
טייבה,2730,29/03/2020,8,0,0,90,90
טייבה,2730,30/03/2020,8,0,0,111,111
טייבה,2730,31/03/2020,8,0,0,139,139
טייבה,2730,01/04/2020,8,0,0,155,155
טייבה,2730,02/04/2020,8,0,0,173,171
טייבה,2730,03/04/2020,8,0,0,209,207
טייבה,2730,04/04/2020,8,0,0,262,260
טייבה,2730,05/04/2020,8,0,0,314,310
טייבה,2730,06/04/2020,8,0,0,339,333
טייבה,2730,07/04/2020,8,0,0,386,380
טייבה,2730,08/04/2020,8,0,0,410,402
טייבה,2730,09/04/2020,8,0,0,435,424
טייבה,2730,10/04/2020,8,0,0,455,444
טייבה,2730,11/04/2020,8,0,0,478,465
טייבה,2730,12/04/2020,8,0,0,533,518
טייבה,2730,13/04/2020,8,0,0,574,558
טייבה,2730,14/04/2020,8,0,0,609,593
טייבה,2730,15/04/2020,8,0,0,641,623
טייבה,2730,16/04/2020,8,0,0,684,662
טייבה,2730,17/04/2020,8,8,0,713,687
טייבה,2730,18/04/2020,15,8,0,741,714
טייבה,2730,19/04/2020,16,8,0,768,740
טייבה,2730,20/04/2020,20,8,0,839,808
טייבה,2730,21/04/2020,21,8,0,907,871
טייבה,2730,22/04/2020,31,8,0,1004,966
טייבה,2730,23/04/2020,41,8,0,1204,1161
טייבה,2730,24/04/2020,41,8,0,1305,1260
טייבה,2730,25/04/2020,41,8,0,1311,1265
טייבה,2730,26/04/2020,41,8,0,1399,1351
טייבה,2730,27/04/2020,41,8,0,1461,1410
טייבה,2730,28/04/2020,46,8,0,1545,1488
טייבה,2730,29/04/2020,46,8,0,1566,1508
טייבה,2730,30/04/2020,48,8,0,1652,1578
טייבה,2730,01/05/2020,48,8,0,1783,1705
טייבה,2730,02/05/2020,48,8,0,1802,1721
טייבה,2730,03/05/2020,48,8,0,1819,1736
טייבה,2730,04/05/2020,48,8,0,1857,1767
טייבה,2730,05/05/2020,48,8,0,1889,1794
טייבה,2730,06/05/2020,48,8,0,1917,1816
טייבה,2730,07/05/2020,48,8,0,1952,1842
טייבה,2730,08/05/2020,48,8,0,1992,1875
טייבה,2730,09/05/2020,48,8,0,2029,1905
טייבה,2730,10/05/2020,48,8,0,2057,1928
טייבה,2730,11/05/2020,48,8,0,2094,1952
טייבה,2730,12/05/2020,48,19,0,2120,1971
טייבה,2730,13/05/2020,48,20,0,2152,1996
טייבה,2730,14/05/2020,48,25,0,2196,2031
טייבה,2730,15/05/2020,48,27,0,2208,2039
טייבה,2730,16/05/2020,48,27,0,2213,2044
טייבה,2730,17/05/2020,48,27,0,2226,2056
טייבה,2730,18/05/2020,48,27,0,2262,2080
טייבה,2730,19/05/2020,48,32,0,2286,2102
טייבה,2730,20/05/2020,48,32,0,2293,2105
טייבה,2730,21/05/2020,48,32,0,2314,2120
טייבה,2730,22/05/2020,48,35,0,2321,2125
טייבה,2730,23/05/2020,48,35,0,2321,2125
טייבה,2730,24/05/2020,48,35,0,2324,2128
טייבה,2730,25/05/2020,48,35,0,2335,2135
טייבה,2730,26/05/2020,48,38,0,2341,2140
טייבה,2730,27/05/2020,48,38,0,2350,2149
טייבה,2730,28/05/2020,48,38,0,2357,2155
טייבה,2730,29/05/2020,48,38,0,2363,2160
טייבה,2730,30/05/2020,48,38,0,2366,2163
טייבה,2730,31/05/2020,48,38,0,2374,2171
טייבה,2730,01/06/2020,48,38,0,2386,2183
טייבה,2730,02/06/2020,48,38,0,2404,2200
טייבה,2730,03/06/2020,48,39,0,2421,2217
טייבה,2730,04/06/2020,48,40,0,2438,2234
טייבה,2730,05/06/2020,48,40,0,2466,2261
טייבה,2730,06/06/2020,48,40,0,2477,2272
טייבה,2730,07/06/2020,48,40,0,2503,2298
טייבה,2730,08/06/2020,48,40,0,2533,2328
טייבה,2730,09/06/2020,48,40,0,2556,2351
טייבה,2730,10/06/2020,48,40,0,2592,2387
טייבה,2730,11/06/2020,48,40,0,2611,2406
טייבה,2730,12/06/2020,49,40,0,2650,2445
טייבה,2730,13/06/2020,49,40,0,2663,2458
טייבה,2730,14/06/2020,49,40,0,2692,2487
טייבה,2730,15/06/2020,49,40,0,2736,2530
טייבה,2730,16/06/2020,50,40,0,2789,2583
טייבה,2730,17/06/2020,51,40,0,2826,2620
טייבה,2730,18/06/2020,52,40,0,2882,2675
טייבה,2730,19/06/2020,52,40,0,2915,2708
טייבה,2730,20/06/2020,52,40,0,2920,2713
טייבה,2730,21/06/2020,52,40,0,2935,2727
טייבה,2730,22/06/2020,52,40,0,2952,2744
טייבה,2730,23/06/2020,53,40,0,3017,2809
טייבה,2730,24/06/2020,54,40,0,3144,2935
טייבה,2730,25/06/2020,54,40,0,3201,2990
טייבה,2730,26/06/2020,55,40,0,3329,3118
טייבה,2730,27/06/2020,55,40,0,3341,3130
טייבה,2730,28/06/2020,56,40,0,3388,3176
טייבה,2730,29/06/2020,57,40,0,3432,3219
טייבה,2730,30/06/2020,62,40,0,3546,3331
טייבה,2730,01/07/2020,66,40,0,3655,3438
טייבה,2730,02/07/2020,69,41,0,3749,3532
טייבה,2730,03/07/2020,74,41,0,3915,3698
טייבה,2730,04/07/2020,78,41,0,3970,3753
טייבה,2730,05/07/2020,82,41,0,4056,3836
טייבה,2730,06/07/2020,88,41,0,4135,3913
טייבה,2730,07/07/2020,89,41,0,4244,4022
טייבה,2730,08/07/2020,93,41,0,4422,4199
טייבה,2730,09/07/2020,93,41,0,4492,4266
טייבה,2730,10/07/2020,118,41,0,4668,4439
טייבה,2730,11/07/2020,124,41,0,4729,4496
טייבה,2730,12/07/2020,128,42,0,4805,4568
טייבה,2730,13/07/2020,133,43,0,4913,4668
טייבה,2730,14/07/2020,138,43,0,5087,4837
טייבה,2730,15/07/2020,147,43,0,5205,4941
טייבה,2730,16/07/2020,158,44,0,5378,5109
טייבה,2730,17/07/2020,167,45,0,5495,5203
טייבה,2730,18/07/2020,167,45,0,5616,5313
טייבה,2730,19/07/2020,176,48,0,5713,5399
טייבה,2730,20/07/2020,190,50,0,5801,5476
טייבה,2730,21/07/2020,200,55,0,5910,5567
טייבה,2730,22/07/2020,228,68,0,6063,5706
טייבה,2730,23/07/2020,260,93,0,6268,5890
טייבה,2730,24/07/2020,275,104,0,6409,6019
טייבה,2730,25/07/2020,291,105,0,6511,6119
טייבה,2730,26/07/2020,314,112,0,6593,6195
טייבה,2730,27/07/2020,328,126,0,6718,6318
טייבה,2730,28/07/2020,365,135,0,6872,6466
טייבה,2730,29/07/2020,398,143,0,7084,6673
טייבה,2730,30/07/2020,432,163,0,7319,6904
טייבה,2730,31/07/2020,451,169,0,7542,7123
טייבה,2730,01/08/2020,462,185,0,7592,7170
טייבה,2730,02/08/2020,470,208,0,7636,7210
טייבה,2730,03/08/2020,482,223,8,7717,7283
טייבה,2730,04/08/2020,499,250,8,7823,7379
טייבה,2730,05/08/2020,511,264,8,7937,7484
טייבה,2730,06/08/2020,557,276,8,8356,7892
טייבה,2730,07/08/2020,593,297,8,8555,8085
טייבה,2730,08/08/2020,603,300,8,8611,8137
טייבה,2730,09/08/2020,620,330,8,8744,8266
טייבה,2730,10/08/2020,650,363,8,8905,8416
טייבה,2730,11/08/2020,672,388,8,9160,8655
טייבה,2730,12/08/2020,691,398,8,9305,8790
טייבה,2730,13/08/2020,714,418,8,9630,9107
טייבה,2730,14/08/2020,727,430,8,9749,9217
טייבה,2730,15/08/2020,736,438,8,9837,9301
טייבה,2730,16/08/2020,754,488,8,10008,9469
טייבה,2730,17/08/2020,764,508,8,10152,9600
טייבה,2730,18/08/2020,787,540,8,10394,9827
טייבה,2730,19/08/2020,802,565,8,10557,9983
טייבה,2730,20/08/2020,806,576,8,10803,10221
טייבה,2730,21/08/2020,821,597,8,10957,10368
טייבה,2730,22/08/2020,830,605,8,11035,10438
טייבה,2730,23/08/2020,837,631,8,11104,10499
טייבה,2730,24/08/2020,868,651,8,11275,10659
טייבה,2730,25/08/2020,882,662,8,11474,10838
טייבה,2730,26/08/2020,914,678,8,11678,11031
טייבה,2730,27/08/2020,927,690,8,12024,11368
טייבה,2730,28/08/2020,948,708,8,12179,11512
טייבה,2730,29/08/2020,965,719,8,12310,11632
טייבה,2730,30/08/2020,972,736,8,12388,11708
טייבה,2730,31/08/2020,994,754,8,12572,11880
טייבה,2730,01/09/2020,1007,764,8,12715,12018
טייבה,2730,02/09/2020,1021,772,8,12936,12226
טייבה,2730,03/09/2020,1059,798,8,13290,12569
טייבה,2730,04/09/2020,1078,810,8,13460,12730
טייבה,2730,05/09/2020,1098,828,8,13600,12863
טייבה,2730,06/09/2020,1116,858,8,13765,13019
טייבה,2730,07/09/2020,1161,869,8,14145,13387
טייבה,2730,08/09/2020,1186,895,8,14486,13718
טייבה,2730,09/09/2020,1205,907,8,14684,13912
טייבה,2730,10/09/2020,1223,926,8,15033,14252
טייבה,2730,11/09/2020,1256,952,8,15504,14718
טייבה,2730,12/09/2020,1284,964,8,15798,15002
טייבה,2730,13/09/2020,1305,994,8,16013,15201
טייבה,2730,14/09/2020,1320,1019,8,16202,15381
טייבה,2730,15/09/2020,1348,1037,8,16395,15565
טייבה,2730,16/09/2020,1367,1063,8,16604,15764
טייבה,2730,17/09/2020,1392,1087,8,16858,16007
טייבה,2730,18/09/2020,1412,1112,8,17127,16271
טייבה,2730,19/09/2020,1422,1126,8,17246,16379
טייבה,2730,20/09/2020,1455,1168,8,17424,16553
טייבה,2730,21/09/2020,1470,1194,8,17553,16675
טייבה,2730,22/09/2020,1474,1219,8,17678,16792
טייבה,2730,23/09/2020,1534,1245,8,17931,17037
טייבה,2730,24/09/2020,1568,1266,8,18274,17367
טייבה,2730,25/09/2020,1587,1289,8,18403,17491
טייבה,2730,26/09/2020,1605,1297,8,18573,17649
טייבה,2730,27/09/2020,1609,1329,8,18632,17706
טייבה,2730,28/09/2020,1613,1347,8,18661,17733
טייבה,2730,29/09/2020,1649,1372,8,18883,17936
טייבה,2730,30/09/2020,1658,1391,8,19110,18156
טייבה,2730,01/10/2020,1677,1427,8,19325,18362
טייבה,2730,02/10/2020,1687,1444,8,19503,18528
טייבה,2730,03/10/2020,1701,1454,8,19635,18642
טייבה,2730,04/10/2020,1707,1486,8,19700,18699
טייבה,2730,05/10/2020,1719,1504,8,19846,18835
